tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,start_station_location,end_station_location
681,2018-01-16T16:32:06,2018-01-16T16:43:28,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,31777,Subscriber,1977,1,POINT(-74.04044330120087 40.748715945380226),POINT(-74.0572714805603 40.74590996631558)
141,2018-01-16T16:33:15,2018-01-16T16:35:36,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,31868,Subscriber,1969,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04595255851744 40.72333158646436)
499,2018-01-16T16:34:46,2018-01-16T16:43:06,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,29669,Subscriber,1964,1,POINT(-74.0337589 40.7272235),POINT(-74.044247311 40.727595966)
156,2018-01-16T16:39:59,2018-01-16T16:42:36,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,31868,Subscriber,1969,1,POINT(-74.04595255851744 40.72333158646436),POINT(-74.044247311 40.727595966)
107,2018-01-16T16:40:55,2018-01-16T16:42:42,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3209,Brunswick St,40.7241765,-74.0506564,29673,Subscriber,1970,1,POINT(-74.04996782541275 40.721630142638354),POINT(-74.0506564 40.7241765)
566,2018-01-16T16:41:17,2018-01-16T16:50:43,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31870,Subscriber,1989,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.04311746358871 40.71958611647166)
61,2018-01-16T16:45:40,2018-01-16T16:46:41,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,31704,Subscriber,1970,1,POINT(-74.05038893222809 40.72601172964625),POINT(-74.04879033565521 40.72568548362901)
232,2018-01-16T16:47:31,2018-01-16T16:51:23,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,29577,Subscriber,1966,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.047726625 40.71848892)
260,2018-01-16T16:49:14,2018-01-16T16:53:35,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31727,Subscriber,1974,1,POINT(-74.0334588 40.7162469),POINT(-74.03852552175522 40.7124188237569)
629,2018-01-16T16:50:53,2018-01-16T17:01:23,3195,Sip Ave,40.73074262530658,-74.06378388404846,3191,Union St,40.7182113,-74.0836394,31872,Subscriber,1983,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.0836394 40.7182113)
490,2018-01-16T16:51:15,2018-01-16T16:59:25,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3202,Newport PATH,40.7272235,-74.0337589,31694,Subscriber,1990,1,POINT(-74.05038893222809 40.72601172964625),POINT(-74.0337589 40.7272235)
159,2018-01-16T16:52:38,2018-01-16T16:55:17,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31750,Subscriber,1970,1,POINT(-74.05038893222809 40.72601172964625),POINT(-74.04557168483734 40.72528910781132)
620,2018-01-16T16:56:29,2018-01-16T17:06:50,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3203,Hamilton Park,40.727595966,-74.044247311,31940,Subscriber,1972,1,POINT(-74.03891444206238 40.71835519823214),POINT(-74.044247311 40.727595966)
112,2018-01-16T16:57:59,2018-01-16T16:59:52,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3273,Manila & 1st,40.721650724879986,-74.04288411140442,31776,Subscriber,1970,1,POINT(-74.04595255851744 40.72333158646436),POINT(-74.04288411140442 40.721650724879986)
453,2018-01-16T16:58:32,2018-01-16T17:06:05,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.047726625,29586,Subscriber,1989,2,POINT(-74.0557013 40.7112423),POINT(-74.047726625 40.71848892)
179,2018-01-16T17:01:15,2018-01-16T17:04:14,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,31708,Subscriber,1982,1,POINT(-74.046304543 40.72152515),POINT(-74.044247311 40.727595966)
827,2018-01-16T17:01:38,2018-01-16T17:15:26,3206,Hilltop,40.7311689,-74.0575736,3481,York St,40.71649,-74.04105,31687,Subscriber,1985,1,POINT(-74.0575736 40.7311689),POINT(-74.04105 40.71649)
342,2018-01-16T17:01:45,2018-01-16T17:07:27,3195,Sip Ave,40.73074262530658,-74.06378388404846,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,31678,Subscriber,1983,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.05038893222809 40.72601172964625)
454,2018-01-16T17:02:22,2018-01-16T17:09:57,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31822,Subscriber,1941,2,POINT(-74.0334588 40.7162469),POINT(-74.0321082 40.7287448)
82,2018-01-16T17:02:41,2018-01-16T17:04:03,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3273,Manila & 1st,40.721650724879986,-74.04288411140442,31938,Subscriber,1970,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04288411140442 40.721650724879986)
417,2018-01-16T17:03:49,2018-01-16T17:10:46,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31843,Subscriber,1967,1,POINT(-74.0334588 40.7162469),POINT(-74.0321082 40.7287448)
404,2018-01-16T17:05:18,2018-01-16T17:12:02,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,30964,Subscriber,1990,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0334588 40.7162469)
572,2018-01-16T17:07:35,2018-01-16T17:17:07,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,31739,Subscriber,1963,1,POINT(-74.0337589 40.7272235),POINT(-74.0364857 40.7127742)
98,2018-01-16T17:08:19,2018-01-16T17:09:58,3211,Newark Ave,40.72152515,-74.046304543,3273,Manila & 1st,40.721650724879986,-74.04288411140442,31836,Subscriber,1970,1,POINT(-74.046304543 40.72152515),POINT(-74.04288411140442 40.721650724879986)
233,2018-01-16T17:12:16,2018-01-16T17:16:09,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31841,Subscriber,1968,1,POINT(-74.0334588 40.7162469),POINT(-74.03852552175522 40.7124188237569)
443,2018-01-16T17:12:56,2018-01-16T17:20:20,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,31925,Subscriber,1957,1,POINT(-74.0364857 40.7127742),POINT(-74.043845 40.7177325)
544,2018-01-16T17:13:00,2018-01-16T17:22:04,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31715,Subscriber,1985,1,POINT(-74.0334588 40.7162469),POINT(-74.0557013 40.7112423)
81,2018-01-16T17:13:04,2018-01-16T17:14:26,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3273,Manila & 1st,40.721650724879986,-74.04288411140442,31813,Subscriber,1970,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04288411140442 40.721650724879986)
343,2018-01-16T17:13:35,2018-01-16T17:19:18,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,31811,Subscriber,1968,1,POINT(-74.0337589 40.7272235),POINT(-74.044247311 40.727595966)
1021,2018-01-16T17:13:41,2018-01-16T17:30:42,3202,Newport PATH,40.7272235,-74.0337589,3210,Pershing Field,40.742677141,-74.051788633,31738,Subscriber,1995,2,POINT(-74.0337589 40.7272235),POINT(-74.051788633 40.742677141)
409,2018-01-16T17:13:54,2018-01-16T17:20:44,3195,Sip Ave,40.73074262530658,-74.06378388404846,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31680,Subscriber,1962,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.0641943 40.7236589)
163,2018-01-16T17:14:58,2018-01-16T17:17:41,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,26239,Subscriber,1989,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.047726625 40.71848892)
249,2018-01-16T17:16:13,2018-01-16T17:20:23,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,26257,Subscriber,1983,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0506564 40.7241765)
188,2018-01-16T17:16:43,2018-01-16T17:19:52,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,31705,Subscriber,1980,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.047726625 40.71848892)
706,2018-01-16T17:16:59,2018-01-16T17:28:45,3203,Hamilton Park,40.727595966,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31940,Subscriber,1972,1,POINT(-74.044247311 40.727595966),POINT(-74.03891444206238 40.71835519823214)
206,2018-01-16T17:19:25,2018-01-16T17:22:52,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,31776,Subscriber,1985,1,POINT(-74.04288411140442 40.721650724879986),POINT(-74.044247311 40.727595966)
338,2018-01-16T17:19:34,2018-01-16T17:25:13,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,31860,Subscriber,1990,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0506564 40.7241765)
467,2018-01-16T17:19:40,2018-01-16T17:27:27,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31731,Subscriber,1989,2,POINT(-74.0334588 40.7162469),POINT(-74.0321082 40.7287448)
278,2018-01-16T17:22:22,2018-01-16T17:27:00,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29619,Subscriber,1957,1,POINT(-74.0625 40.73367),POINT(-74.0524783 40.7376037)
264,2018-01-16T17:23:40,2018-01-16T17:28:04,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31799,Subscriber,1980,1,POINT(-74.0334588 40.7162469),POINT(-74.03805095 40.7211236)
364,2018-01-16T17:25:01,2018-01-16T17:31:06,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31779,Subscriber,1978,1,POINT(-74.0337589 40.7272235),POINT(-74.03805095 40.7211236)
151,2018-01-16T17:25:45,2018-01-16T17:28:16,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31813,Subscriber,1987,1,POINT(-74.04288411140442 40.721650724879986),POINT(-74.04557168483734 40.72528910781132)
133,2018-01-16T17:26:18,2018-01-16T17:28:32,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31864,Subscriber,1991,1,POINT(-74.0321082 40.7287448),POINT(-74.0337589 40.7272235)
167,2018-01-16T17:26:33,2018-01-16T17:29:20,3184,Paulus Hook,40.7141454,-74.0335519,3481,York St,40.71649,-74.04105,29584,Subscriber,1949,1,POINT(-74.0335519 40.7141454),POINT(-74.04105 40.71649)
204,2018-01-16T17:27:08,2018-01-16T17:30:32,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31743,Subscriber,1960,1,POINT(-74.0334588 40.7162469),POINT(-74.0364857 40.7127742)
424,2018-01-16T17:30:24,2018-01-16T17:37:29,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3184,Paulus Hook,40.7141454,-74.0335519,31840,Subscriber,1987,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0335519 40.7141454)
269,2018-01-16T17:31:36,2018-01-16T17:36:05,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,32795,Subscriber,1982,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04879033565521 40.72568548362901)
1898,2018-01-16T17:32:15,2018-01-16T18:03:53,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,31766,Subscriber,1976,1,POINT(-74.0334588 40.7162469),POINT(-74.0572714805603 40.74590996631558)
477,2018-01-16T17:32:53,2018-01-16T17:40:51,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,26257,Subscriber,1983,1,POINT(-74.0506564 40.7241765),POINT(-74.0337589 40.7272235)
269,2018-01-16T17:33:33,2018-01-16T17:38:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29644,Subscriber,1980,1,POINT(-74.0334588 40.7162469),POINT(-74.03852552175522 40.7124188237569)
270,2018-01-16T17:33:42,2018-01-16T17:38:12,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,29583,Subscriber,1981,1,POINT(-74.04288411140442 40.721650724879986),POINT(-74.044247311 40.727595966)
686,2018-01-16T17:34:06,2018-01-16T17:45:33,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31918,Subscriber,1965,1,POINT(-74.0334588 40.7162469),POINT(-74.03891444206238 40.71835519823214)
610,2018-01-16T17:36:40,2018-01-16T17:46:51,3195,Sip Ave,40.73074262530658,-74.06378388404846,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,31875,Subscriber,1972,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.0572714805603 40.74590996631558)
134,2018-01-16T17:37:03,2018-01-16T17:39:17,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26186,Subscriber,1984,1,POINT(-74.0334588 40.7162469),POINT(-74.0364857 40.7127742)
169,2018-01-16T17:37:38,2018-01-16T17:40:27,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29587,Subscriber,1991,1,POINT(-74.034234 40.7192517),POINT(-74.0334588 40.7162469)
618,2018-01-16T17:38:05,2018-01-16T17:48:23,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31688,Subscriber,1972,1,POINT(-74.0557013 40.7112423),POINT(-74.04311746358871 40.71958611647166)
224,2018-01-16T17:38:26,2018-01-16T17:42:11,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,26289,Subscriber,1984,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0506564 40.7241765)
239,2018-01-16T17:39:31,2018-01-16T17:43:30,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,31836,Subscriber,1977,2,POINT(-74.04288411140442 40.721650724879986),POINT(-74.044247311 40.727595966)
265,2018-01-16T17:39:50,2018-01-16T17:44:16,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,26290,Subscriber,,0,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04879033565521 40.72568548362901)
207,2018-01-16T17:40:04,2018-01-16T17:43:32,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31870,Subscriber,1968,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04557168483734 40.72528910781132)
65,2018-01-16T17:40:48,2018-01-16T17:41:53,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31938,Subscriber,1970,1,POINT(-74.04288411140442 40.721650724879986),POINT(-74.04311746358871 40.71958611647166)
172,2018-01-16T17:41:14,2018-01-16T17:44:06,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31728,Subscriber,1990,1,POINT(-74.043845 40.7177325),POINT(-74.04281705617905 40.71458403535893)
338,2018-01-16T17:41:34,2018-01-16T17:47:13,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,26220,Subscriber,1983,2,POINT(-74.06378388404846 40.73074262530658),POINT(-74.06762212514877 40.7253399253558)
390,2018-01-16T17:43:23,2018-01-16T17:49:53,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,31938,Subscriber,1982,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.05038893222809 40.72601172964625)
504,2018-01-16T17:43:36,2018-01-16T17:52:00,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29642,Subscriber,1976,1,POINT(-74.0334588 40.7162469),POINT(-74.05038893222809 40.72601172964625)
540,2018-01-16T17:44:20,2018-01-16T17:53:20,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,26252,Subscriber,1969,1,POINT(-74.043845 40.7177325),POINT(-74.0557013 40.7112423)
191,2018-01-16T17:46:33,2018-01-16T17:49:45,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.0506564,31878,Subscriber,1978,2,POINT(-74.046304543 40.72152515),POINT(-74.0506564 40.7241765)
546,2018-01-16T17:46:39,2018-01-16T17:55:46,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,31874,Subscriber,1970,1,POINT(-74.0337589 40.7272235),POINT(-74.0335519 40.7141454)
296,2018-01-16T17:46:56,2018-01-16T17:51:53,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,31864,Subscriber,1977,1,POINT(-74.0337589 40.7272235),POINT(-74.044247311 40.727595966)
662,2018-01-16T17:47:02,2018-01-16T17:58:05,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,31840,Customer,1977,1,POINT(-74.0335519 40.7141454),POINT(-74.0321082 40.7287448)
516,2018-01-16T17:48:25,2018-01-16T17:57:01,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,31849,Subscriber,1984,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.07840594649315 40.7246050998869)
469,2018-01-16T17:48:46,2018-01-16T17:56:36,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.046304543,31694,Subscriber,1988,1,POINT(-74.0337589 40.7272235),POINT(-74.046304543 40.72152515)
166,2018-01-16T17:49:34,2018-01-16T17:52:21,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,31688,Subscriber,1983,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04595255851744 40.72333158646436)
240,2018-01-16T17:50:02,2018-01-16T17:54:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29587,Subscriber,1983,1,POINT(-74.0334588 40.7162469),POINT(-74.03852552175522 40.7124188237569)
269,2018-01-16T17:50:09,2018-01-16T17:54:38,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31686,Subscriber,1991,2,POINT(-74.034234 40.7192517),POINT(-74.0337589 40.7272235)
884,2018-01-16T17:50:30,2018-01-16T18:05:15,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.047726625,31954,Subscriber,1978,2,POINT(-74.0337589 40.7272235),POINT(-74.047726625 40.71848892)
369,2018-01-16T17:54:08,2018-01-16T18:00:18,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,31929,Subscriber,1971,1,POINT(-74.0334588 40.7162469),POINT(-74.047726625 40.71848892)
254,2018-01-16T17:54:36,2018-01-16T17:58:50,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,31765,Subscriber,1983,1,POINT(-74.046304543 40.72152515),POINT(-74.05038893222809 40.72601172964625)
170,2018-01-16T17:54:59,2018-01-16T17:57:49,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,29672,Subscriber,1993,1,POINT(-74.034234 40.7192517),POINT(-74.03805095 40.7211236)
74,2018-01-16T17:55:35,2018-01-16T17:56:50,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31946,Subscriber,1970,1,POINT(-74.043845 40.7177325),POINT(-74.04311746358871 40.71958611647166)
832,2018-01-16T17:55:55,2018-01-16T18:09:48,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3211,Newark Ave,40.72152515,-74.046304543,31918,Subscriber,1965,1,POINT(-74.03891444206238 40.71835519823214),POINT(-74.046304543 40.72152515)
177,2018-01-16T17:56:37,2018-01-16T17:59:34,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26155,Subscriber,1992,1,POINT(-74.0337589 40.7272235),POINT(-74.0354826 40.7242941)
263,2018-01-16T17:57:50,2018-01-16T18:02:13,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31946,Subscriber,1981,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0496379137039 40.71653978099194)
199,2018-01-16T17:57:56,2018-01-16T18:01:16,3195,Sip Ave,40.73074262530658,-74.06378388404846,3194,McGinley Square,40.7253399253558,-74.06762212514877,31859,Subscriber,1985,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.06762212514877 40.7253399253558)
159,2018-01-16T17:58:07,2018-01-16T18:00:47,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,31694,Subscriber,1980,1,POINT(-74.046304543 40.72152515),POINT(-74.04879033565521 40.72568548362901)
401,2018-01-16T17:58:27,2018-01-16T18:05:08,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,31686,Subscriber,1954,1,POINT(-74.0337589 40.7272235),POINT(-74.044247311 40.727595966)
276,2018-01-16T17:59:08,2018-01-16T18:03:44,3638,Washington St,40.7242941,-74.0354826,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29626,Subscriber,1974,1,POINT(-74.0354826 40.7242941),POINT(-74.04288411140442 40.721650724879986)
2095,2018-01-16T17:59:24,2018-01-16T18:34:19,3185,City Hall,40.7177325,-74.043845,3273,Manila & 1st,40.721650724879986,-74.04288411140442,31773,Subscriber,1991,1,POINT(-74.043845 40.7177325),POINT(-74.04288411140442 40.721650724879986)
174,2018-01-16T17:59:26,2018-01-16T18:02:20,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.046304543,29598,Subscriber,1970,1,POINT(-74.043845 40.7177325),POINT(-74.046304543 40.72152515)
239,2018-01-16T17:59:39,2018-01-16T18:03:38,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,30964,Subscriber,1982,1,POINT(-74.0334588 40.7162469),POINT(-74.03891444206238 40.71835519823214)
400,2018-01-16T17:59:49,2018-01-16T18:06:30,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73074262530658,-74.06378388404846,31866,Subscriber,1979,1,POINT(-74.07126188278198 40.71928220070702),POINT(-74.06378388404846 40.73074262530658)
732,2018-01-16T18:00:16,2018-01-16T18:12:29,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3210,Pershing Field,40.742677141,-74.051788633,26317,Subscriber,1986,2,POINT(-74.04044330120087 40.748715945380226),POINT(-74.051788633 40.742677141)
209,2018-01-16T18:01:12,2018-01-16T18:04:42,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,31688,Subscriber,1983,1,POINT(-74.04595255851744 40.72333158646436),POINT(-74.05038893222809 40.72601172964625)
342,2018-01-16T18:02:40,2018-01-16T18:08:23,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26257,Subscriber,1990,1,POINT(-74.0337589 40.7272235),POINT(-74.03805095 40.7211236)
208,2018-01-16T18:04:46,2018-01-16T18:08:15,3203,Hamilton Park,40.727595966,-74.044247311,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,31811,Subscriber,1981,1,POINT(-74.044247311 40.727595966),POINT(-74.05038893222809 40.72601172964625)
783,2018-01-16T18:05:02,2018-01-16T18:18:05,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,31907,Subscriber,1985,2,POINT(-74.06378388404846 40.73074262530658),POINT(-74.07840594649315 40.7246050998869)
343,2018-01-16T18:06:28,2018-01-16T18:12:12,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29662,Subscriber,1985,1,POINT(-74.0337589 40.7272235),POINT(-74.04557168483734 40.72528910781132)
242,2018-01-16T18:08:01,2018-01-16T18:12:03,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,31727,Subscriber,1956,2,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04595255851744 40.72333158646436)
311,2018-01-16T18:08:22,2018-01-16T18:13:34,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31765,Subscriber,1990,1,POINT(-74.05038893222809 40.72601172964625),POINT(-74.04311746358871 40.71958611647166)
263,2018-01-16T18:08:56,2018-01-16T18:13:19,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,31825,Subscriber,1977,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04879033565521 40.72568548362901)
200,2018-01-16T18:10:10,2018-01-16T18:13:30,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,26193,Subscriber,1990,1,POINT(-74.034234 40.7192517),POINT(-74.03805095 40.7211236)
707,2018-01-16T18:10:16,2018-01-16T18:22:03,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595966,-74.044247311,31874,Subscriber,1988,2,POINT(-74.0335519 40.7141454),POINT(-74.044247311 40.727595966)
540,2018-01-16T18:10:39,2018-01-16T18:19:39,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,31760,Subscriber,1985,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0557013 40.7112423)
118,2018-01-16T18:11:06,2018-01-16T18:13:04,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29655,Subscriber,1988,1,POINT(-74.0337589 40.7272235),POINT(-74.0321082 40.7287448)
407,2018-01-16T18:11:29,2018-01-16T18:18:17,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29607,Subscriber,1988,2,POINT(-74.04311746358871 40.71958611647166),POINT(-74.05038893222809 40.72601172964625)
